exchange_id, ticker, last_price, pre_close_price, open_price, high_price, low_price, close_price, upper_limit_price, lower_limit_price, pre_delta, curr_delta, data_time, qty, turnover, avg_price, bid0, bid1, bid2, bid3, bid4, bid5, bid6, bid7, bid8, bid9, ask0, ask1, ask2, ask3, ask4, ask5, ask6, ask7, ask8, ask9, bid_qty0, bid_qty1, bid_qty2, bid_qty3, bid_qty4, bid_qty5, bid_qty6, bid_qty7, bid_qty8, bid_qty9, ask_qty0, ask_qty1, ask_qty2, ask_qty3, ask_qty4, ask_qty5, ask_qty6, ask_qty7, ask_qty8, ask_qty9, trades_count, ticker_status
2,131802,2.4,2.351,2.2,2.469,2.2,2.4,1e+09,0.001,0,0,20211118131939000,3129320,3.12932e+08,100,2.4,2.37,2.365,2.361,2.36,2.35,2.3,2.25,2.21,2.2,2.401,2.402,2.404,2.405,2.406,2.408,2.409,2.41,2.411,2.417,24320,82730,7550,87910,408110,88410,92370,500000,10000,300000,3730,990,2100,910,870,1620,770,3350,1000,200,3557,T1
2,128122,133.69,133.53,133.77,134.1,131.9,133.69,1e+09,0.001,0,0,20211118131939000,46319,6.16418e+06,133.081,133.603,133.585,133.566,133.519,133.5,133.455,133.45,133.442,133.433,133.35,133.73,133.843,133.851,133.9,133.961,133.967,133.976,134,134.055,134.238,50,20,90,10,10,10,1320,10,10,1540,170,220,90,50,420,10,10,40,10,10,1133,T1
2,131810,2.331,2.65,2.21,2.372,2.21,2.331,1e+09,0.001,0,0,20211118131939000,281560840,2.81561e+10,100,2.331,2.33,2.329,2.328,2.321,2.315,2.301,2.3,2.299,2.295,2.333,2.334,2.335,2.336,2.337,2.338,2.339,2.34,2.341,2.342,573840,579320,1210,75550,320,12800,2560,100000,1900000,2560,95870,320,17050,10700,10960,5500,60100,468110,36740,12990,375338,T1
2,180201,12.998,13.018,13.018,13.018,12.992,12.998,14.32,11.716,0,0,20211118131939000,880889,1.14532e+07,13.0019,12.996,12.995,12.994,12.993,12.992,12.991,12.99,12.989,12.987,12.986,12.998,12.999,13,13.001,13.002,13.003,13.004,13.006,13.007,13.008,1000,200,20200,11000,600,1300,27700,100,10000,11200,100,4000,716,1708,8,18800,10000,2108,15108,10208,644,T1
2,160127,0.931,0.939,0.931,0.938,0.93,0.931,1.033,0.845,0,0,20211118131939000,67574,62993.3,0.932212,0.931,0.93,0.929,0.924,0.921,0.92,0.911,0.91,0.907,0.9,0.936,0.937,0.938,0.939,0.948,0.949,0.951,0.952,0.957,0.958,3000,3026,1600,4400,4300,33100,600,11000,3300,3300,2986,9300,4900,2900,18842,600,10000,4900,2000,9700,17,T1
2,160719,0.893,0.887,0.893,0.894,0.891,0.893,0.976,0.798,0,0,20211118131939000,10800,9628.1,0.891491,0.891,0.89,0.889,0.888,0.882,0.881,0.86,0.858,0.846,0.811,0.894,0.895,0.896,0.897,0.899,0.9,0.907,0.908,0.972,0,1200,1000,31800,114000,700,100,13000,100,2400,100000,1300,2300,13000,6912,20000,1100,7500,30700,3000,0,11,T1
2,160421,2.945,2.94,2.911,2.977,2.9,2.945,3.234,2.646,0,0,20211118131939000,141669,416367,2.93901,2.946,2.945,2.93,2.906,2.905,2.902,2.9,2.898,2.89,2.888,2.977,2.979,2.98,2.996,2.998,3,3.07,3.081,3.134,3.2,2000,7100,2000,1400,1000,2000,3100,400,20000,1500,18500,327,500,700,1000,400,2500,300,73800,1500,43,T1
2,161132,1.95,1.969,1.968,1.968,1.93,1.95,2.166,1.772,0,0,20211118131939000,9509,18407,1.93575,1.95,1.949,1.936,1.935,1.93,1.902,1.901,1.881,1.88,1.878,1.968,1.969,1.97,1.978,1.997,1.998,2.012,2.032,2.15,0,10000,29891,13300,20000,8000,3000,6000,1700,600,1100,300,2500,5000,100,2300,3000,4000,400,3300,0,6,T1
2,163210,1.105,1.104,1.103,1.105,1.103,1.105,1.214,0.994,0,0,20211118131939000,43946,48519.8,1.10408,1.103,1.102,1.101,1.1,1.08,1.067,1.053,1.04,1.01,0,1.105,1.106,1.107,1.108,1.109,1.13,1.138,1.16,1.167,1.183,118954,64900,110000,123700,900,100,1900,900,900,0,83856,20000,15000,56400,373826,900,700,900,700,700,6,T1
2,166025,1.165,1.169,1.166,1.166,1.158,1.165,1.286,1.052,0,0,20211118131939000,204500,237469,1.16122,1.16,1.159,1.158,1.156,1.155,1.153,1.151,1.15,1.147,1.146,1.165,1.166,1.168,1.17,1.171,1.173,1.175,1.176,1.178,1.186,28900,6600,65500,2400,10000,1000,11000,1500,400,3400,14900,33201,2000,100,7200,10000,3700,300,2000,300,21,T1
2,000009,17.73,17.58,17.33,17.94,17.03,17.73,19.34,15.82,0,0,20211118131939000,78913767,1.3688e+09,17.3455,17.74,17.73,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.75,17.76,17.77,17.78,17.79,17.8,17.81,17.82,17.83,17.84,300,56900,57200,105700,172100,14600,101300,6500,60200,122700,118900,11200,5900,6900,140421,179700,18600,17500,10800,6200,89411,T1
2,161729,2.137,2.127,2.092,2.14,2.092,2.137,2.34,1.914,0,0,20211118131939000,19806,41949.6,2.11802,2.116,2.115,2.111,2.106,2.103,2.1,2.099,2.098,2.093,2.09,2.137,2.138,2.156,2.17,2.184,2.195,2.24,2.323,0,0,1200,2694,3000,2000,2600,500,100,14500,900,900,8400,28018,4000,4600,1100,2400,4600,3100,0,0,11,T1
2,161903,2.11,2.125,2.125,2.125,2.101,2.11,2.338,1.913,0,0,20211118131939000,2853766,6.02676e+06,2.11186,2.11,2.109,2.108,2.107,2.106,2.105,2.104,2.103,2.102,2.101,2.111,2.112,2.113,2.114,2.115,2.116,2.117,2.118,2.119,2.12,32000,14700,46300,9200,213600,34000,2000,46200,25800,71334,27800,130700,21600,54200,18400,35000,20000,22300,6200,8800,877,T1
2,161831,0.756,0.768,0.763,0.763,0.751,0.756,0.845,0.691,0,0,20211118131939000,45898,34705.4,0.756142,0.754,0.753,0.752,0.751,0.75,0.745,0.736,0.734,0.733,0.725,0.757,0.758,0.76,0.761,0.763,0.764,0.765,0.766,0.768,0.769,15100,31100,100,3000,2100,600,100,132000,2800,1000,4100,10700,10200,253500,2091,12700,15000,34300,274,11000,21,T1
2,000008,2.15,2.16,2.16,2.17,2.14,2.15,2.38,1.94,0,0,20211118131939000,6492560,1.39788e+07,2.15305,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,942300,1755340,654700,460100,100000,155200,63000,34100,2000,36500,2703880,1225763,750000,654543,511400,469700,410900,256900,225900,152100,3959,T1
2,162416,1,0.991,1.018,1.018,0.977,1,1.09,0.892,0,0,20211118131939000,2000,2017.4,1.0087,0.98,0.979,0.978,0.977,0.975,0.973,0.972,0.971,0.962,0.952,1,1.001,1.003,1.005,1.009,1.013,1.014,1.017,1.018,1.019,5900,500,1000,400,600,200,1300,3700,1000,1000,4600,4900,20452,3000,400,400,4800,1600,9473,800,6,T1
2,000031,3.37,3.41,3.39,3.42,3.36,3.37,3.75,3.07,0,0,20211118131939000,4826234,1.62861e+07,3.37449,3.36,3.35,3.34,3.33,3.32,3.31,3.3,3.29,3.28,3.27,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,535902,625800,324100,168400,106100,28100,69300,5800,26300,4500,262300,193932,67300,94500,122400,109500,102300,197700,120500,104500,5843,T1
2,000034,15.69,15.97,15.96,16,15.68,15.69,17.57,14.37,0,0,20211118131939000,3117400,4.92418e+07,15.7958,15.68,15.67,15.66,15.65,15.64,15.63,15.62,15.61,15.6,15.59,15.69,15.7,15.71,15.72,15.73,15.74,15.75,15.76,15.77,15.78,23800,12400,37500,22200,4400,19800,46000,7800,32500,3500,5300,27500,1900,3200,1300,4600,26600,1200,600,2300,5526,T1
2,167003,0,1.095,0,0,0,0,1.205,0.986,0,0,20211118131939000,0,0,0,1.096,1.095,1.094,1.091,1.073,1.072,1.067,1.057,1.047,1.037,1.113,1.114,1.115,1.152,1.154,1.17,1.185,1.2,0,0,2000,7700,5100,500,5000,6000,600,600,600,600,393,2000,500,1215,600,600,500,800,0,0,0,T1
2,166402,0,0.951,0,0,0,0,1.046,0.856,0,0,20211118131939000,0,0,0,0.932,0.912,0.91,0.901,0.9,0.899,0.889,0.879,0.869,0.861,0.975,0.976,0.98,0.987,1.022,1.024,1.03,1.04,1.046,0,1000,6000,2000,700,2300,1000,1000,1000,1000,1000,3901,2000,1000,30000,1000,1500,1000,1000,5100,0,0,T1
2,000005,2.15,2.18,2.17,2.18,2.15,2.15,2.29,2.07,0,0,20211118131939000,4527800,9.79078e+06,2.16237,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,0,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,314100,457900,351700,136000,111700,174600,135200,22600,142500,0,174407,463400,612000,218200,392500,215500,102600,98600,132600,252000,818,T1
2,000021,15.57,15.55,15.54,15.85,15.49,15.57,17.11,14,0,0,20211118131939000,9917849,1.55421e+08,15.6709,15.56,15.55,15.54,15.53,15.52,15.51,15.5,15.49,15.48,15.47,15.57,15.58,15.59,15.6,15.61,15.62,15.63,15.64,15.65,15.66,17500,45500,86239,16600,32600,66700,232100,52600,14700,2800,5500,1500,2300,12300,22100,1300,2800,3700,59100,5900,14209,T1
2,000004,18.61,19.24,19.1,19.26,18.55,18.61,21.16,17.32,0,0,20211118131939000,4297866,8.10148e+07,18.85,18.61,18.6,18.59,18.58,18.57,18.56,18.55,18.54,18.53,18.52,18.62,18.64,18.65,18.67,18.68,18.69,18.7,18.72,18.75,18.76,3700,25900,1400,16300,8500,19700,9100,2400,1100,3100,4000,300,100,1600,700,1400,1300,2100,1700,1500,8469,T1
2,000017,3.74,3.75,3.78,3.83,3.69,3.74,4.13,3.38,0,0,20211118131939000,4882614,1.82894e+07,3.74582,3.73,3.72,3.71,3.7,3.69,3.68,3.67,3.66,3.65,3.64,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,3.83,30500,32100,36600,65600,16300,22100,7900,12300,73500,18000,60100,17100,76500,20500,40500,60100,681700,5500,60800,136100,3052,T1
2,000099,7.88,7.56,7.56,7.9,7.48,7.88,8.32,6.8,0,0,20211118131939000,10896811,8.40117e+07,7.70976,7.88,7.86,7.85,7.84,7.83,7.82,7.81,7.8,7.79,7.78,7.89,7.9,7.91,7.92,7.93,7.94,7.95,7.96,7.97,7.98,2600,1800,32000,23500,75100,7500,89300,44300,14900,1500,104100,178500,4800,26600,8800,129300,110300,55600,39100,274600,8216,T1
2,000032,18.31,18.22,18.23,18.44,18.1,18.31,20.04,16.4,0,0,20211118131939000,594220,1.08497e+07,18.2587,18.3,18.29,18.28,18.25,18.24,18.23,18.22,18.21,18.2,18.19,18.31,18.32,18.33,18.35,18.36,18.37,18.38,18.39,18.4,18.41,1880,1000,1600,5500,1500,5900,2400,12200,12200,600,400,9200,3300,21300,500,2300,18300,2600,7500,500,1088,T1
2,000046,1.75,1.77,1.77,1.77,1.74,1.75,1.95,1.59,0,0,20211118131939000,14017534,2.46136e+07,1.75592,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,761500,2076200,710600,664200,522000,525600,346700,149500,50100,17900,1478800,1186300,1054500,1036300,1140100,793700,253900,261600,587700,351000,5428,T1
2,000056,4.46,4.47,4.43,4.57,4.35,4.46,4.92,4.02,0,0,20211118131939000,14141400,6.27991e+07,4.4408,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,28800,54000,50000,16100,51900,114100,44000,68200,34200,71800,4300,56000,10400,7000,58000,139600,18000,45400,46800,46000,8713,T1
2,000055,4.93,5,5,5.03,4.92,4.93,5.5,4.5,0,0,20211118131939000,10560901,5.25879e+07,4.97949,4.92,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,245100,142500,241600,25400,147800,7000,79200,36500,2200,16600,351,40500,37200,83600,24600,47450,50100,145700,127750,145900,7147,T1
2,000049,45.42,43.38,43.39,45.68,42.36,45.42,47.72,39.04,0,0,20211118131939000,20575916,9.15738e+08,44.5053,45.42,45.41,45.4,45.39,45.38,45.36,45.35,45.34,45.33,45.32,45.43,45.44,45.45,45.46,45.47,45.48,45.49,45.5,45.53,45.54,901,2700,9100,4200,3000,300,10800,500,2500,3999,4500,1700,13435,19000,1000,1400,1900,18900,9700,4000,52787,T1
2,000062,16.53,16.28,16.3,16.66,16.21,16.53,17.91,14.65,0,0,20211118131939000,3900455,6.4168e+07,16.4514,16.53,16.52,16.51,16.5,16.49,16.48,16.47,16.46,16.45,16.44,16.55,16.56,16.57,16.58,16.59,16.6,16.61,16.62,16.63,16.64,1900,4900,10000,4800,5200,14100,3050,2500,17300,2900,3600,1300,200,1500,5900,64200,2100,16782,13000,6000,7491,T1
2,000063,31.83,32.08,31.88,32.1,31.81,31.83,35.29,28.87,0,0,20211118131939000,18800068,6.00186e+08,31.9247,31.83,31.82,31.81,31.8,31.79,31.78,31.77,31.76,31.75,31.74,31.84,31.85,31.86,31.87,31.88,31.89,31.9,31.91,31.92,31.93,10400,25700,105800,244400,13200,33200,14300,66500,57900,7200,7200,10400,14900,4100,22600,1900,10400,7400,13800,14100,29599,T1
2,000066,13.67,13.61,13.61,13.9,13.61,13.67,14.97,12.25,0,0,20211118131939000,22806850,3.13996e+08,13.7676,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.58,13.68,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,40800,108700,117200,79200,69300,112400,95100,107200,16800,78400,38800,42200,50800,10900,42200,25500,41600,147042,13600,8600,25074,T1
2,000157,6.88,6.9,6.91,6.91,6.84,6.88,7.59,6.21,0,0,20211118131939000,22258609,1.52773e+08,6.86354,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.88,6.89,6.9,6.91,6.92,6.93,6.94,6.95,6.96,6.97,83200,602400,977300,1076745,941500,926900,1125400,2115500,137700,372100,345500,312100,485270,465500,273700,343500,361300,580700,387100,404000,12538,T1
2,000410,4.63,4.68,4.67,4.67,4.6,4.63,4.91,4.45,0,0,20211118131939000,2321171,1.07576e+07,4.63455,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,37129,75000,103800,44100,66900,5400,19100,55600,25500,18500,8100,23600,35400,62200,50400,59100,22300,28000,8000,10600,926,T1
2,000070,6.34,6.38,6.4,6.52,6.32,6.34,7.02,5.74,0,0,20211118131939000,5123550,3.27174e+07,6.38569,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,38700,201900,95800,198900,235400,20800,81700,16800,195000,16800,17600,71700,43000,83100,38300,69500,27260,11600,30000,110100,4234,T1
2,000155,28.02,25.47,25.46,28.02,25,28.02,28.02,22.92,0,0,20211118131939000,97582280,2.63912e+09,27.0451,28.02,28.01,28,27.99,27.98,27.97,27.96,27.95,27.94,27.93,0,0,0,0,0,0,0,0,0,0,16354135,80000,121600,6800,9700,16900,26200,38400,11600,22364,0,0,0,0,0,0,0,0,0,0,114518,T1
2,000159,6.34,6.35,6.36,6.55,6.3,6.34,6.99,5.72,0,0,20211118131939000,12562532,8.0974e+07,6.44568,6.34,6.33,6.32,6.31,6.3,6.29,6.28,6.27,6.26,6.25,6.35,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.43,6.44,2600,13600,69100,56700,207700,5500,61000,11300,12400,91500,27200,10800,9800,900,3400,38800,6000,200,7500,8800,11629,T1
2,000333,70.68,72.11,71.83,71.84,70.51,70.68,79.32,64.9,0,0,20211118131939000,11301267,8.01281e+08,70.9018,70.67,70.66,70.65,70.64,70.63,70.62,70.61,70.6,70.59,70.58,70.68,70.69,70.7,70.71,70.72,70.73,70.75,70.76,70.77,70.78,4700,25200,1700,1400,1100,1500,2600,11100,900,2000,7000,10900,2150,800,3800,1700,4900,10900,10000,20100,37110,T1
2,000156,7.56,7.68,7.63,7.67,7.54,7.56,8.45,6.91,0,0,20211118131939000,6329305,4.80003e+07,7.58383,7.56,7.55,7.54,7.53,7.52,7.51,7.5,7.49,7.48,7.47,7.57,7.58,7.59,7.6,7.61,7.62,7.63,7.65,7.66,7.67,12200,63600,111500,130600,129500,196000,217500,45300,21600,7200,25200,102112,50500,58000,37200,73900,29800,19700,29900,11800,7058,T1
2,000158,6.96,7.04,7.05,7.18,6.95,6.96,7.74,6.34,0,0,20211118131939000,22112118,1.55676e+08,7.04029,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.97,6.98,6.99,7,7.01,7.02,7.03,7.04,7.05,7.06,31700,561600,101100,177800,137800,295400,311800,23700,169600,23000,126400,37300,41000,42800,18400,27800,32300,81800,117800,78000,21287,T1
2,000338,15.44,15.14,15.36,15.84,15.35,15.44,16.65,13.63,0,0,20211118131939000,73992752,1.15331e+09,15.5868,15.44,15.43,15.42,15.41,15.4,15.39,15.38,15.37,15.36,15.35,15.45,15.46,15.47,15.48,15.49,15.5,15.51,15.52,15.53,15.54,172600,146600,112100,139200,206000,141800,276039,110600,439200,237800,123900,165400,220100,111800,103170,197300,25500,16600,42400,44300,59942,T1
2,000400,22.61,20.55,20.29,22.61,19.97,22.61,22.61,18.5,0,0,20211118131939000,69765607,1.49908e+09,21.4873,22.61,22.6,22.59,22.58,22.57,22.55,22.54,22.5,22.49,22.48,0,0,0,0,0,0,0,0,0,0,13629600,113700,2900,3100,400,2700,1200,3800,48228,7700,0,0,0,0,0,0,0,0,0,0,85643,T1
2,000426,7.44,7.28,7.3,7.46,7.28,7.44,8.01,6.55,0,0,20211118131939000,12224155,8.98467e+07,7.34993,7.43,7.42,7.41,7.4,7.39,7.38,7.37,7.36,7.35,7.34,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,7.52,7.53,147900,115400,180800,87100,50300,104200,322300,41000,42500,89000,36800,370197,353500,112600,143350,163900,259700,29200,28900,76300,7364,T1
2,000488,7.06,7.05,7.06,7.1,7.02,7.06,7.76,6.35,0,0,20211118131939000,10451883,7.37114e+07,7.05246,7.05,7.04,7.03,7.02,7.01,7,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.14,7.15,187900,564200,700000,407600,316900,482000,78300,133800,105300,95700,191100,314600,426000,456700,424900,210700,176400,240900,209500,175000,6773,T1
2,000519,30.75,29.56,29.41,31.03,28.97,30.75,32.52,26.6,0,0,20211118131939000,40359113,1.21602e+09,30.13,30.75,30.73,30.72,30.71,30.7,30.68,30.66,30.65,30.63,30.61,30.76,30.78,30.79,30.8,30.81,30.82,30.83,30.85,30.86,30.88,300,3500,9200,9800,5600,3900,900,10800,700,10900,100,17500,1100,4400,1500,2500,33900,23600,200,2800,72250,T1
2,000408,27.53,26.11,25.95,27.8,25.65,27.53,28.72,23.5,0,0,20211118131939000,16391000,4.35254e+08,26.5545,27.52,27.51,27.5,27.48,27.46,27.45,27.44,27.42,27.41,27.4,27.53,27.54,27.55,27.57,27.58,27.59,27.6,27.61,27.62,27.63,700,10900,60700,2900,1000,200,200,1100,1000,600,800,800,8200,4100,7600,100,22700,100,700,300,32348,T1
2,000411,13.39,13.15,13.16,13.4,13.09,13.39,14.47,11.84,0,0,20211118131939000,2623011,3.47939e+07,13.2649,13.37,13.35,13.34,13.33,13.32,13.31,13.3,13.29,13.28,13.27,13.39,13.4,13.41,13.42,13.43,13.44,13.45,13.46,13.47,13.48,13300,9400,2700,27899,22100,67400,16300,10700,10500,100,200,13600,11200,7100,3400,13200,24900,15700,3200,13700,4434,T1
2,000422,25.92,25.96,25.55,26.41,24.14,25.92,28.56,23.36,0,0,20211118131939000,97494780,2.44334e+09,25.0612,25.9,25.89,25.88,25.87,25.86,25.85,25.84,25.83,25.82,25.81,25.92,25.93,25.95,25.96,25.97,25.98,25.99,26,26.01,26.02,19800,5800,10700,5900,6800,14100,2800,2800,6800,4600,3300,46700,11400,11100,6000,20800,9900,60000,27300,3100,155248,T1
2,000413,2.1,2.09,2.08,2.13,2.07,2.1,2.3,1.88,0,0,20211118131939000,32149000,6.76707e+07,2.10491,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,3084600,2897300,2273600,1408700,1369800,320400,272500,107000,344800,388600,1643500,3655237,4083400,4300800,2328300,3660800,2153300,2146800,1672500,2713362,7191,T1
2,000428,3.06,3.01,3.04,3.1,3,3.06,3.31,2.71,0,0,20211118131939000,6349045,1.93904e+07,3.05407,3.05,3.04,3.03,3.02,3.01,3,2.99,2.98,2.97,2.96,3.06,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,169800,61500,112700,112400,74100,139300,32900,49400,43000,16300,26400,162200,335900,85000,209400,65800,163800,72200,194100,274000,6931,T1
2,000416,4.86,4.82,4.76,4.94,4.67,4.86,5.3,4.34,0,0,20211118131939000,15879849,7.59213e+07,4.78098,4.86,4.85,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.87,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.96,1800,21100,67700,40700,54500,41200,36300,10500,31500,33000,12000,9000,15400,40100,26100,52100,66500,82100,123400,124900,8792,T1
2,000425,6.03,6.06,6.07,6.07,6,6.03,6.67,5.45,0,0,20211118131939000,21150243,1.27299e+08,6.01879,6.02,6.01,6,5.99,5.98,5.97,5.96,5.95,5.94,5.93,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.11,6.12,611000,1092200,2357599,758900,1138600,412600,397500,574700,90300,100400,335600,620800,838800,794494,1114700,489000,635394,648100,365000,508600,10050,T1
2,000505,7.22,7.28,7.26,7.32,7.2,7.22,8.01,6.55,0,0,20211118131939000,5084600,3.69215e+07,7.26143,7.21,7.2,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.3,7.31,60000,158700,29200,91900,46300,76400,108100,26100,26700,13600,16600,15100,14700,11400,45000,12600,40900,31200,96900,41600,7506,T1
2,000521,3.29,3.32,3.31,3.34,3.29,3.29,3.65,2.99,0,0,20211118131939000,5678200,1.87996e+07,3.31084,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.2,3.3,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,290600,354500,315200,108900,100700,51900,25300,138200,28200,71000,171700,503800,416700,179300,340700,429100,273600,125100,71600,71300,5819,T1
2,000558,3.72,3.84,3.82,3.84,3.71,3.72,4.22,3.46,0,0,20211118131939000,22447780,8.43802e+07,3.75896,3.72,3.71,3.7,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,3.82,214200,490620,908100,149200,243800,98800,363600,353800,81000,501000,24900,82200,66300,81300,88500,117600,102300,190300,94400,181350,9541,T1
2,000560,2.98,3,2.96,3,2.95,2.98,3.3,2.7,0,0,20211118131939000,6075350,1.80865e+07,2.97704,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,194100,521548,761100,733100,275900,171200,308100,127700,261600,29500,383800,457200,130500,215500,197000,214800,524100,263400,151900,203000,2035,T1
2,000523,3.43,3.52,3.48,3.5,3.41,3.43,3.7,3.34,0,0,20211118131939000,4509700,1.55603e+07,3.45041,3.43,3.42,3.41,3.4,3.39,3.38,3.37,3.36,3.35,3.34,3.44,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,200,41400,135100,115600,38100,30400,8500,56200,234700,257700,33000,28200,22340,48400,40300,27500,24100,8500,31300,10800,1067,T1
2,000533,3.71,3.6,3.6,3.9,3.53,3.71,3.96,3.24,0,0,20211118131939000,71969760,2.68982e+08,3.73743,3.71,3.7,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.8,3.81,131000,48700,61200,179200,152800,95300,147000,120800,110000,84200,105100,42600,39700,61500,18100,40700,26700,65900,227200,22100,21960,T1
2,000543,3.83,3.75,3.77,3.84,3.75,3.83,4.13,3.38,0,0,20211118131939000,19339581,7.33482e+07,3.79264,3.83,3.82,3.81,3.8,3.79,3.78,3.77,3.76,3.75,3.74,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.91,3.92,3.93,1041900,553500,285500,984800,593400,290400,299200,298819,743300,200800,718902,455000,207310,246500,199900,206700,194100,36900,138000,179600,5812,T1
2,000547,17.04,17.23,17.06,17.16,16.84,17.04,18.95,15.51,0,0,20211118131939000,19796761,3.3678e+08,17.0119,17.03,17.02,17.01,17,16.99,16.98,16.97,16.96,16.95,16.94,17.05,17.06,17.07,17.08,17.09,17.1,17.11,17.12,17.13,17.14,10500,16500,23500,101010,18700,20700,30800,51400,98200,26600,6800,2000,1800,37400,25800,30300,29500,39000,38100,19500,28687,T1
2,000529,5.87,5.9,5.9,5.9,5.84,5.87,6.49,5.31,0,0,20211118131939000,2397700,1.40711e+07,5.86858,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.78,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,31300,69600,158700,129600,125000,94100,90600,115900,7300,19700,4900,18500,49400,46800,96800,31700,21500,7500,15600,32000,3457,T1
2,000570,5.88,5.86,5.87,5.97,5.85,5.88,6.45,5.27,0,0,20211118131939000,3720950,2.19791e+07,5.90685,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.8,5.79,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,71600,59600,51100,47700,16700,36100,50500,12300,69300,18300,12200,31600,15100,10900,10100,19300,31600,87100,100400,119300,4343,T1
2,000537,17.44,18.15,18.21,18.87,17.3,17.44,19.97,16.34,0,0,20211118131939000,27505842,4.94282e+08,17.9701,17.44,17.43,17.42,17.41,17.4,17.39,17.38,17.37,17.36,17.35,17.45,17.46,17.48,17.49,17.5,17.53,17.54,17.55,17.57,17.6,100,300,1500,36800,4800,800,9500,500,1300,6100,2400,1800,21900,8100,1490,600,22300,2769,300,300,38290,T1
2,000576,12.52,12.43,12.51,12.54,12.21,12.52,13.67,11.19,0,0,20211118131939000,6053210,7.48646e+07,12.3678,12.52,12.51,12.5,12.49,12.48,12.47,12.46,12.45,12.44,12.43,12.54,12.55,12.56,12.57,12.58,12.59,12.6,12.61,12.62,12.63,77500,6500,11400,7200,12800,21400,7500,52700,27400,2300,15000,41000,56900,12100,14500,66200,59000,4900,8800,7100,10295,T1
2,000546,14.04,12.76,12.73,14.04,12.08,14.04,14.04,11.48,0,0,20211118131939000,65000481,8.49139e+08,13.0636,14.04,14.03,14.02,14.01,14,13.99,13.98,13.97,13.96,13.95,0,0,0,0,0,0,0,0,0,0,6201800,9300,68600,85000,16100,10900,12600,82800,88800,93400,0,0,0,0,0,0,0,0,0,0,61784,T1
